FECHA;Provincia;Gasto_Medio_Diario
01/01/2018;Andalucía;102
02/01/2018;Andalucía;102
03/01/2018;Andalucía;102
04/01/2018;Andalucía;102
05/01/2018;Andalucía;102
06/01/2018;Andalucía;102
07/01/2018;Andalucía;102
08/01/2018;Andalucía;102
09/01/2018;Andalucía;102
10/01/2018;Andalucía;102
11/01/2018;Andalucía;102
12/01/2018;Andalucía;102
13/01/2018;Andalucía;102
14/01/2018;Andalucía;102
15/01/2018;Andalucía;102
16/01/2018;Andalucía;102
17/01/2018;Andalucía;102
18/01/2018;Andalucía;102
19/01/2018;Andalucía;102
20/01/2018;Andalucía;102
21/01/2018;Andalucía;102
22/01/2018;Andalucía;102
23/01/2018;Andalucía;102
24/01/2018;Andalucía;102
25/01/2018;Andalucía;102
26/01/2018;Andalucía;102
27/01/2018;Andalucía;102
28/01/2018;Andalucía;102
29/01/2018;Andalucía;102
30/01/2018;Andalucía;102
31/01/2018;Andalucía;102
01/02/2018;Andalucía;102
02/02/2018;Andalucía;102
03/02/2018;Andalucía;102
04/02/2018;Andalucía;102
05/02/2018;Andalucía;102
06/02/2018;Andalucía;102
07/02/2018;Andalucía;102
08/02/2018;Andalucía;102
09/02/2018;Andalucía;102
10/02/2018;Andalucía;102
11/02/2018;Andalucía;102
12/02/2018;Andalucía;102
13/02/2018;Andalucía;102
14/02/2018;Andalucía;102
15/02/2018;Andalucía;102
16/02/2018;Andalucía;102
17/02/2018;Andalucía;102
18/02/2018;Andalucía;102
19/02/2018;Andalucía;102
20/02/2018;Andalucía;102
21/02/2018;Andalucía;102
22/02/2018;Andalucía;102
23/02/2018;Andalucía;102
24/02/2018;Andalucía;102
25/02/2018;Andalucía;102
26/02/2018;Andalucía;102
27/02/2018;Andalucía;102
28/02/2018;Andalucía;102
01/03/2018;Andalucía;108
02/03/2018;Andalucía;108
03/03/2018;Andalucía;108
04/03/2018;Andalucía;108
05/03/2018;Andalucía;108
06/03/2018;Andalucía;108
07/03/2018;Andalucía;108
08/03/2018;Andalucía;108
09/03/2018;Andalucía;108
10/03/2018;Andalucía;108
11/03/2018;Andalucía;108
12/03/2018;Andalucía;108
13/03/2018;Andalucía;108
14/03/2018;Andalucía;108
15/03/2018;Andalucía;108
16/03/2018;Andalucía;108
17/03/2018;Andalucía;108
18/03/2018;Andalucía;108
19/03/2018;Andalucía;108
20/03/2018;Andalucía;108
21/03/2018;Andalucía;108
22/03/2018;Andalucía;108
23/03/2018;Andalucía;108
24/03/2018;Andalucía;108
25/03/2018;Andalucía;108
26/03/2018;Andalucía;108
27/03/2018;Andalucía;108
28/03/2018;Andalucía;108
29/03/2018;Andalucía;108
30/03/2018;Andalucía;108
31/03/2018;Andalucía;108
01/04/2018;Andalucía;120
02/04/2018;Andalucía;120
03/04/2018;Andalucía;120
04/04/2018;Andalucía;120
05/04/2018;Andalucía;120
06/04/2018;Andalucía;120
07/04/2018;Andalucía;120
08/04/2018;Andalucía;120
09/04/2018;Andalucía;120
10/04/2018;Andalucía;120
11/04/2018;Andalucía;120
12/04/2018;Andalucía;120
13/04/2018;Andalucía;120
14/04/2018;Andalucía;120
15/04/2018;Andalucía;120
16/04/2018;Andalucía;120
17/04/2018;Andalucía;120
18/04/2018;Andalucía;120
19/04/2018;Andalucía;120
20/04/2018;Andalucía;120
21/04/2018;Andalucía;120
22/04/2018;Andalucía;120
23/04/2018;Andalucía;120
24/04/2018;Andalucía;120
25/04/2018;Andalucía;120
26/04/2018;Andalucía;120
27/04/2018;Andalucía;120
28/04/2018;Andalucía;120
29/04/2018;Andalucía;120
30/04/2018;Andalucía;120
01/05/2018;Andalucía;118
02/05/2018;Andalucía;118
03/05/2018;Andalucía;118
04/05/2018;Andalucía;118
05/05/2018;Andalucía;118
06/05/2018;Andalucía;118
07/05/2018;Andalucía;118
08/05/2018;Andalucía;118
09/05/2018;Andalucía;118
10/05/2018;Andalucía;118
11/05/2018;Andalucía;118
12/05/2018;Andalucía;118
13/05/2018;Andalucía;118
14/05/2018;Andalucía;118
15/05/2018;Andalucía;118
16/05/2018;Andalucía;118
17/05/2018;Andalucía;118
18/05/2018;Andalucía;118
19/05/2018;Andalucía;118
20/05/2018;Andalucía;118
21/05/2018;Andalucía;118
22/05/2018;Andalucía;118
23/05/2018;Andalucía;118
24/05/2018;Andalucía;118
25/05/2018;Andalucía;118
26/05/2018;Andalucía;118
27/05/2018;Andalucía;118
28/05/2018;Andalucía;118
29/05/2018;Andalucía;118
30/05/2018;Andalucía;118
31/05/2018;Andalucía;118
01/06/2018;Andalucía;124
02/06/2018;Andalucía;124
03/06/2018;Andalucía;124
04/06/2018;Andalucía;124
05/06/2018;Andalucía;124
06/06/2018;Andalucía;124
07/06/2018;Andalucía;124
08/06/2018;Andalucía;124
09/06/2018;Andalucía;124
10/06/2018;Andalucía;124
11/06/2018;Andalucía;124
12/06/2018;Andalucía;124
13/06/2018;Andalucía;124
14/06/2018;Andalucía;124
15/06/2018;Andalucía;124
16/06/2018;Andalucía;124
17/06/2018;Andalucía;124
18/06/2018;Andalucía;124
19/06/2018;Andalucía;124
20/06/2018;Andalucía;124
21/06/2018;Andalucía;124
22/06/2018;Andalucía;124
23/06/2018;Andalucía;124
24/06/2018;Andalucía;124
25/06/2018;Andalucía;124
26/06/2018;Andalucía;124
27/06/2018;Andalucía;124
28/06/2018;Andalucía;124
29/06/2018;Andalucía;124
30/06/2018;Andalucía;124
01/07/2018;Andalucía;132
02/07/2018;Andalucía;132
03/07/2018;Andalucía;132
04/07/2018;Andalucía;132
05/07/2018;Andalucía;132
06/07/2018;Andalucía;132
07/07/2018;Andalucía;132
08/07/2018;Andalucía;132
09/07/2018;Andalucía;132
10/07/2018;Andalucía;132
11/07/2018;Andalucía;132
12/07/2018;Andalucía;132
13/07/2018;Andalucía;132
14/07/2018;Andalucía;132
15/07/2018;Andalucía;132
16/07/2018;Andalucía;132
17/07/2018;Andalucía;132
18/07/2018;Andalucía;132
19/07/2018;Andalucía;132
20/07/2018;Andalucía;132
21/07/2018;Andalucía;132
22/07/2018;Andalucía;132
23/07/2018;Andalucía;132
24/07/2018;Andalucía;132
25/07/2018;Andalucía;132
26/07/2018;Andalucía;132
27/07/2018;Andalucía;132
28/07/2018;Andalucía;132
29/07/2018;Andalucía;132
30/07/2018;Andalucía;132
31/07/2018;Andalucía;132
01/08/2018;Andalucía;121
02/08/2018;Andalucía;121
03/08/2018;Andalucía;121
04/08/2018;Andalucía;121
05/08/2018;Andalucía;121
06/08/2018;Andalucía;121
07/08/2018;Andalucía;121
08/08/2018;Andalucía;121
09/08/2018;Andalucía;121
10/08/2018;Andalucía;121
11/08/2018;Andalucía;121
12/08/2018;Andalucía;121
13/08/2018;Andalucía;121
14/08/2018;Andalucía;121
15/08/2018;Andalucía;121
16/08/2018;Andalucía;121
17/08/2018;Andalucía;121
18/08/2018;Andalucía;121
19/08/2018;Andalucía;121
20/08/2018;Andalucía;121
21/08/2018;Andalucía;121
22/08/2018;Andalucía;121
23/08/2018;Andalucía;121
24/08/2018;Andalucía;121
25/08/2018;Andalucía;121
26/08/2018;Andalucía;121
27/08/2018;Andalucía;121
28/08/2018;Andalucía;121
29/08/2018;Andalucía;121
30/08/2018;Andalucía;121
31/08/2018;Andalucía;121
01/09/2018;Andalucía;132
02/09/2018;Andalucía;132
03/09/2018;Andalucía;132
04/09/2018;Andalucía;132
05/09/2018;Andalucía;132
06/09/2018;Andalucía;132
07/09/2018;Andalucía;132
08/09/2018;Andalucía;132
09/09/2018;Andalucía;132
10/09/2018;Andalucía;132
11/09/2018;Andalucía;132
12/09/2018;Andalucía;132
13/09/2018;Andalucía;132
14/09/2018;Andalucía;132
15/09/2018;Andalucía;132
16/09/2018;Andalucía;132
17/09/2018;Andalucía;132
18/09/2018;Andalucía;132
19/09/2018;Andalucía;132
20/09/2018;Andalucía;132
21/09/2018;Andalucía;132
22/09/2018;Andalucía;132
23/09/2018;Andalucía;132
24/09/2018;Andalucía;132
25/09/2018;Andalucía;132
26/09/2018;Andalucía;132
27/09/2018;Andalucía;132
28/09/2018;Andalucía;132
29/09/2018;Andalucía;132
30/09/2018;Andalucía;132
01/10/2018;Andalucía;132
02/10/2018;Andalucía;132
03/10/2018;Andalucía;132
04/10/2018;Andalucía;132
05/10/2018;Andalucía;132
06/10/2018;Andalucía;132
07/10/2018;Andalucía;132
08/10/2018;Andalucía;132
09/10/2018;Andalucía;132
10/10/2018;Andalucía;132
11/10/2018;Andalucía;132
12/10/2018;Andalucía;132
13/10/2018;Andalucía;132
14/10/2018;Andalucía;132
15/10/2018;Andalucía;132
16/10/2018;Andalucía;132
17/10/2018;Andalucía;132
18/10/2018;Andalucía;132
19/10/2018;Andalucía;132
20/10/2018;Andalucía;132
21/10/2018;Andalucía;132
22/10/2018;Andalucía;132
23/10/2018;Andalucía;132
24/10/2018;Andalucía;132
25/10/2018;Andalucía;132
26/10/2018;Andalucía;132
27/10/2018;Andalucía;132
28/10/2018;Andalucía;132
29/10/2018;Andalucía;132
30/10/2018;Andalucía;132
31/10/2018;Andalucía;132
01/11/2018;Andalucía;132
02/11/2018;Andalucía;132
03/11/2018;Andalucía;132
04/11/2018;Andalucía;132
05/11/2018;Andalucía;132
06/11/2018;Andalucía;132
07/11/2018;Andalucía;132
08/11/2018;Andalucía;132
09/11/2018;Andalucía;132
10/11/2018;Andalucía;132
11/11/2018;Andalucía;132
12/11/2018;Andalucía;132
13/11/2018;Andalucía;132
14/11/2018;Andalucía;132
15/11/2018;Andalucía;132
16/11/2018;Andalucía;132
17/11/2018;Andalucía;132
18/11/2018;Andalucía;132
19/11/2018;Andalucía;132
20/11/2018;Andalucía;132
21/11/2018;Andalucía;132
22/11/2018;Andalucía;132
23/11/2018;Andalucía;132
24/11/2018;Andalucía;132
25/11/2018;Andalucía;132
26/11/2018;Andalucía;132
27/11/2018;Andalucía;132
28/11/2018;Andalucía;132
29/11/2018;Andalucía;132
30/11/2018;Andalucía;132
01/12/2018;Andalucía;107
02/12/2018;Andalucía;107
03/12/2018;Andalucía;107
04/12/2018;Andalucía;107
05/12/2018;Andalucía;107
06/12/2018;Andalucía;107
07/12/2018;Andalucía;107
08/12/2018;Andalucía;107
09/12/2018;Andalucía;107
10/12/2018;Andalucía;107
11/12/2018;Andalucía;107
12/12/2018;Andalucía;107
13/12/2018;Andalucía;107
14/12/2018;Andalucía;107
15/12/2018;Andalucía;107
16/12/2018;Andalucía;107
17/12/2018;Andalucía;107
18/12/2018;Andalucía;107
19/12/2018;Andalucía;107
20/12/2018;Andalucía;107
21/12/2018;Andalucía;107
22/12/2018;Andalucía;107
23/12/2018;Andalucía;107
24/12/2018;Andalucía;107
25/12/2018;Andalucía;107
26/12/2018;Andalucía;107
27/12/2018;Andalucía;107
28/12/2018;Andalucía;107
29/12/2018;Andalucía;107
30/12/2018;Andalucía;107
31/12/2018;Andalucía;107
01/01/2019;Andalucía;108
02/01/2019;Andalucía;108
03/01/2019;Andalucía;108
04/01/2019;Andalucía;108
05/01/2019;Andalucía;108
06/01/2019;Andalucía;108
07/01/2019;Andalucía;108
08/01/2019;Andalucía;108
09/01/2019;Andalucía;108
10/01/2019;Andalucía;108
11/01/2019;Andalucía;108
12/01/2019;Andalucía;108
13/01/2019;Andalucía;108
14/01/2019;Andalucía;108
15/01/2019;Andalucía;108
16/01/2019;Andalucía;108
17/01/2019;Andalucía;108
18/01/2019;Andalucía;108
19/01/2019;Andalucía;108
20/01/2019;Andalucía;108
21/01/2019;Andalucía;108
22/01/2019;Andalucía;108
23/01/2019;Andalucía;108
24/01/2019;Andalucía;108
25/01/2019;Andalucía;108
26/01/2019;Andalucía;108
27/01/2019;Andalucía;108
28/01/2019;Andalucía;108
29/01/2019;Andalucía;108
30/01/2019;Andalucía;108
31/01/2019;Andalucía;108
01/02/2019;Andalucía;115
02/02/2019;Andalucía;115
03/02/2019;Andalucía;115
04/02/2019;Andalucía;115
05/02/2019;Andalucía;115
06/02/2019;Andalucía;115
07/02/2019;Andalucía;115
08/02/2019;Andalucía;115
09/02/2019;Andalucía;115
10/02/2019;Andalucía;115
11/02/2019;Andalucía;115
12/02/2019;Andalucía;115
13/02/2019;Andalucía;115
14/02/2019;Andalucía;115
15/02/2019;Andalucía;115
16/02/2019;Andalucía;115
17/02/2019;Andalucía;115
18/02/2019;Andalucía;115
19/02/2019;Andalucía;115
20/02/2019;Andalucía;115
21/02/2019;Andalucía;115
22/02/2019;Andalucía;115
23/02/2019;Andalucía;115
24/02/2019;Andalucía;115
25/02/2019;Andalucía;115
26/02/2019;Andalucía;115
27/02/2019;Andalucía;115
28/02/2019;Andalucía;115
01/03/2019;Andalucía;109
02/03/2019;Andalucía;109
03/03/2019;Andalucía;109
04/03/2019;Andalucía;109
05/03/2019;Andalucía;109
06/03/2019;Andalucía;109
07/03/2019;Andalucía;109
08/03/2019;Andalucía;109
09/03/2019;Andalucía;109
10/03/2019;Andalucía;109
11/03/2019;Andalucía;109
12/03/2019;Andalucía;109
13/03/2019;Andalucía;109
14/03/2019;Andalucía;109
15/03/2019;Andalucía;109
16/03/2019;Andalucía;109
17/03/2019;Andalucía;109
18/03/2019;Andalucía;109
19/03/2019;Andalucía;109
20/03/2019;Andalucía;109
21/03/2019;Andalucía;109
22/03/2019;Andalucía;109
23/03/2019;Andalucía;109
24/03/2019;Andalucía;109
25/03/2019;Andalucía;109
26/03/2019;Andalucía;109
27/03/2019;Andalucía;109
28/03/2019;Andalucía;109
29/03/2019;Andalucía;109
30/03/2019;Andalucía;109
31/03/2019;Andalucía;109
01/04/2019;Andalucía;118
02/04/2019;Andalucía;118
03/04/2019;Andalucía;118
04/04/2019;Andalucía;118
05/04/2019;Andalucía;118
06/04/2019;Andalucía;118
07/04/2019;Andalucía;118
08/04/2019;Andalucía;118
09/04/2019;Andalucía;118
10/04/2019;Andalucía;118
11/04/2019;Andalucía;118
12/04/2019;Andalucía;118
13/04/2019;Andalucía;118
14/04/2019;Andalucía;118
15/04/2019;Andalucía;118
16/04/2019;Andalucía;118
17/04/2019;Andalucía;118
18/04/2019;Andalucía;118
19/04/2019;Andalucía;118
20/04/2019;Andalucía;118
21/04/2019;Andalucía;118
22/04/2019;Andalucía;118
23/04/2019;Andalucía;118
24/04/2019;Andalucía;118
25/04/2019;Andalucía;118
26/04/2019;Andalucía;118
27/04/2019;Andalucía;118
28/04/2019;Andalucía;118
29/04/2019;Andalucía;118
30/04/2019;Andalucía;118
01/05/2019;Andalucía;123
02/05/2019;Andalucía;123
03/05/2019;Andalucía;123
04/05/2019;Andalucía;123
05/05/2019;Andalucía;123
06/05/2019;Andalucía;123
07/05/2019;Andalucía;123
08/05/2019;Andalucía;123
09/05/2019;Andalucía;123
10/05/2019;Andalucía;123
11/05/2019;Andalucía;123
12/05/2019;Andalucía;123
13/05/2019;Andalucía;123
14/05/2019;Andalucía;123
15/05/2019;Andalucía;123
16/05/2019;Andalucía;123
17/05/2019;Andalucía;123
18/05/2019;Andalucía;123
19/05/2019;Andalucía;123
20/05/2019;Andalucía;123
21/05/2019;Andalucía;123
22/05/2019;Andalucía;123
23/05/2019;Andalucía;123
24/05/2019;Andalucía;123
25/05/2019;Andalucía;123
26/05/2019;Andalucía;123
27/05/2019;Andalucía;123
28/05/2019;Andalucía;123
29/05/2019;Andalucía;123
30/05/2019;Andalucía;123
31/05/2019;Andalucía;123
01/06/2019;Andalucía;128
02/06/2019;Andalucía;128
03/06/2019;Andalucía;128
04/06/2019;Andalucía;128
05/06/2019;Andalucía;128
06/06/2019;Andalucía;128
07/06/2019;Andalucía;128
08/06/2019;Andalucía;128
09/06/2019;Andalucía;128
10/06/2019;Andalucía;128
11/06/2019;Andalucía;128
12/06/2019;Andalucía;128
13/06/2019;Andalucía;128
14/06/2019;Andalucía;128
15/06/2019;Andalucía;128
16/06/2019;Andalucía;128
17/06/2019;Andalucía;128
18/06/2019;Andalucía;128
19/06/2019;Andalucía;128
20/06/2019;Andalucía;128
21/06/2019;Andalucía;128
22/06/2019;Andalucía;128
23/06/2019;Andalucía;128
24/06/2019;Andalucía;128
25/06/2019;Andalucía;128
26/06/2019;Andalucía;128
27/06/2019;Andalucía;128
28/06/2019;Andalucía;128
29/06/2019;Andalucía;128
30/06/2019;Andalucía;128
01/07/2019;Andalucía;135
02/07/2019;Andalucía;135
03/07/2019;Andalucía;135
04/07/2019;Andalucía;135
05/07/2019;Andalucía;135
06/07/2019;Andalucía;135
07/07/2019;Andalucía;135
08/07/2019;Andalucía;135
09/07/2019;Andalucía;135
10/07/2019;Andalucía;135
11/07/2019;Andalucía;135
12/07/2019;Andalucía;135
13/07/2019;Andalucía;135
14/07/2019;Andalucía;135
15/07/2019;Andalucía;135
16/07/2019;Andalucía;135
17/07/2019;Andalucía;135
18/07/2019;Andalucía;135
19/07/2019;Andalucía;135
20/07/2019;Andalucía;135
21/07/2019;Andalucía;135
22/07/2019;Andalucía;135
23/07/2019;Andalucía;135
24/07/2019;Andalucía;135
25/07/2019;Andalucía;135
26/07/2019;Andalucía;135
27/07/2019;Andalucía;135
28/07/2019;Andalucía;135
29/07/2019;Andalucía;135
30/07/2019;Andalucía;135
31/07/2019;Andalucía;135
01/08/2019;Andalucía;127
02/08/2019;Andalucía;127
03/08/2019;Andalucía;127
04/08/2019;Andalucía;127
05/08/2019;Andalucía;127
06/08/2019;Andalucía;127
07/08/2019;Andalucía;127
08/08/2019;Andalucía;127
09/08/2019;Andalucía;127
10/08/2019;Andalucía;127
11/08/2019;Andalucía;127
12/08/2019;Andalucía;127
13/08/2019;Andalucía;127
14/08/2019;Andalucía;127
15/08/2019;Andalucía;127
16/08/2019;Andalucía;127
17/08/2019;Andalucía;127
18/08/2019;Andalucía;127
19/08/2019;Andalucía;127
20/08/2019;Andalucía;127
21/08/2019;Andalucía;127
22/08/2019;Andalucía;127
23/08/2019;Andalucía;127
24/08/2019;Andalucía;127
25/08/2019;Andalucía;127
26/08/2019;Andalucía;127
27/08/2019;Andalucía;127
28/08/2019;Andalucía;127
29/08/2019;Andalucía;127
30/08/2019;Andalucía;127
31/08/2019;Andalucía;127
01/09/2019;Andalucía;133
02/09/2019;Andalucía;133
03/09/2019;Andalucía;133
04/09/2019;Andalucía;133
05/09/2019;Andalucía;133
06/09/2019;Andalucía;133
07/09/2019;Andalucía;133
08/09/2019;Andalucía;133
09/09/2019;Andalucía;133
10/09/2019;Andalucía;133
11/09/2019;Andalucía;133
12/09/2019;Andalucía;133
13/09/2019;Andalucía;133
14/09/2019;Andalucía;133
15/09/2019;Andalucía;133
16/09/2019;Andalucía;133
17/09/2019;Andalucía;133
18/09/2019;Andalucía;133
19/09/2019;Andalucía;133
20/09/2019;Andalucía;133
21/09/2019;Andalucía;133
22/09/2019;Andalucía;133
23/09/2019;Andalucía;133
24/09/2019;Andalucía;133
25/09/2019;Andalucía;133
26/09/2019;Andalucía;133
27/09/2019;Andalucía;133
28/09/2019;Andalucía;133
29/09/2019;Andalucía;133
30/09/2019;Andalucía;133
01/10/2019;Andalucía;133
02/10/2019;Andalucía;133
03/10/2019;Andalucía;133
04/10/2019;Andalucía;133
05/10/2019;Andalucía;133
06/10/2019;Andalucía;133
07/10/2019;Andalucía;133
08/10/2019;Andalucía;133
09/10/2019;Andalucía;133
10/10/2019;Andalucía;133
11/10/2019;Andalucía;133
12/10/2019;Andalucía;133
13/10/2019;Andalucía;133
14/10/2019;Andalucía;133
15/10/2019;Andalucía;133
16/10/2019;Andalucía;133
17/10/2019;Andalucía;133
18/10/2019;Andalucía;133
19/10/2019;Andalucía;133
20/10/2019;Andalucía;133
21/10/2019;Andalucía;133
22/10/2019;Andalucía;133
23/10/2019;Andalucía;133
24/10/2019;Andalucía;133
25/10/2019;Andalucía;133
26/10/2019;Andalucía;133
27/10/2019;Andalucía;133
28/10/2019;Andalucía;133
29/10/2019;Andalucía;133
30/10/2019;Andalucía;133
31/10/2019;Andalucía;133
01/11/2019;Andalucía;129
02/11/2019;Andalucía;129
03/11/2019;Andalucía;129
04/11/2019;Andalucía;129
05/11/2019;Andalucía;129
06/11/2019;Andalucía;129
07/11/2019;Andalucía;129
08/11/2019;Andalucía;129
09/11/2019;Andalucía;129
10/11/2019;Andalucía;129
11/11/2019;Andalucía;129
12/11/2019;Andalucía;129
13/11/2019;Andalucía;129
14/11/2019;Andalucía;129
15/11/2019;Andalucía;129
16/11/2019;Andalucía;129
17/11/2019;Andalucía;129
18/11/2019;Andalucía;129
19/11/2019;Andalucía;129
20/11/2019;Andalucía;129
21/11/2019;Andalucía;129
22/11/2019;Andalucía;129
23/11/2019;Andalucía;129
24/11/2019;Andalucía;129
25/11/2019;Andalucía;129
26/11/2019;Andalucía;129
27/11/2019;Andalucía;129
28/11/2019;Andalucía;129
29/11/2019;Andalucía;129
30/11/2019;Andalucía;129
01/12/2019;Andalucía;116
02/12/2019;Andalucía;116
03/12/2019;Andalucía;116
04/12/2019;Andalucía;116
05/12/2019;Andalucía;116
06/12/2019;Andalucía;116
07/12/2019;Andalucía;116
08/12/2019;Andalucía;116
09/12/2019;Andalucía;116
10/12/2019;Andalucía;116
11/12/2019;Andalucía;116
12/12/2019;Andalucía;116
13/12/2019;Andalucía;116
14/12/2019;Andalucía;116
15/12/2019;Andalucía;116
16/12/2019;Andalucía;116
17/12/2019;Andalucía;116
18/12/2019;Andalucía;116
19/12/2019;Andalucía;116
20/12/2019;Andalucía;116
21/12/2019;Andalucía;116
22/12/2019;Andalucía;116
23/12/2019;Andalucía;116
24/12/2019;Andalucía;116
25/12/2019;Andalucía;116
26/12/2019;Andalucía;116
27/12/2019;Andalucía;116
28/12/2019;Andalucía;116
29/12/2019;Andalucía;116
30/12/2019;Andalucía;116
31/12/2019;Andalucía;116
01/01/2020;Andalucía;108
02/01/2020;Andalucía;108
03/01/2020;Andalucía;108
04/01/2020;Andalucía;108
05/01/2020;Andalucía;108
06/01/2020;Andalucía;108
07/01/2020;Andalucía;108
08/01/2020;Andalucía;108
09/01/2020;Andalucía;108
10/01/2020;Andalucía;108
11/01/2020;Andalucía;108
12/01/2020;Andalucía;108
13/01/2020;Andalucía;108
14/01/2020;Andalucía;108
15/01/2020;Andalucía;108
16/01/2020;Andalucía;108
17/01/2020;Andalucía;108
18/01/2020;Andalucía;108
19/01/2020;Andalucía;108
20/01/2020;Andalucía;108
21/01/2020;Andalucía;108
22/01/2020;Andalucía;108
23/01/2020;Andalucía;108
24/01/2020;Andalucía;108
25/01/2020;Andalucía;108
26/01/2020;Andalucía;108
27/01/2020;Andalucía;108
28/01/2020;Andalucía;108
29/01/2020;Andalucía;108
30/01/2020;Andalucía;108
31/01/2020;Andalucía;108
01/02/2020;Andalucía;125
02/02/2020;Andalucía;125
03/02/2020;Andalucía;125
04/02/2020;Andalucía;125
05/02/2020;Andalucía;125
06/02/2020;Andalucía;125
07/02/2020;Andalucía;125
08/02/2020;Andalucía;125
09/02/2020;Andalucía;125
10/02/2020;Andalucía;125
11/02/2020;Andalucía;125
12/02/2020;Andalucía;125
13/02/2020;Andalucía;125
14/02/2020;Andalucía;125
15/02/2020;Andalucía;125
